Cluster,Scaffold,SMILES,Molecular weight,CDock Score,total_score,Step,ID,job_name
649,CC(CCC1CCCCC1)C1CCC(C2CCC3CCCCC3C2)C1,CC(NC(=O)c1cc(O)n(-c2ccc3c(c2)OCCO3)c1)c1ncccn1,0.9999923706054688,0.02709764800965786,0.3513958752155304,6,Reinforcement learning demo_923,Reinforcement learning demo
402,CC(C1CCCCC1CC1CCC2CCCC2C1)C1CCCC2CCCCC21,O=C(c1cccnc1Oc1ccc2c(c1)OCO2)N1CCCc2ccccc21,0.9999957084655762,0.02707654796540737,0.35138294100761414,3,Reinforcement learning demo_924,Reinforcement learning demo
879,C1CCC(CC2CC3CC(CCC4CCC(C5CCCCC5)CC4)CCC3CC2C2CCCCC2)CC1,Cc1ccc(Cc2cc3cc(COc4ccc(N5CCCCC5)cc4)ccc3nc2-c2cc(C)cc(C)c2)cc1,0.9998390078544617,0.027145737782120705,0.35137680172920227,8,Reinforcement learning demo_925,Reinforcement learning demo
693,C1CC(CC2CCCC3CCCCC32)CC(C2CCC3CCCC3C2)C1,Cc1nc(-c2ccc3ncsc3c2)cc(=NC2CCCc3ccccc32)[nH]1,0.9999950528144836,0.027067672461271286,0.35137680172920227,6,Reinforcement learning demo_926,Reinforcement learning demo
570,CC1CC2CCC(C3CCC(C4CCC4C)CC3)CC2C1,CCC(C)c1cc(-c2ccc(N3CCC3=O)cc2)cc2c1[nH]c(=N)n2S(=O)(=O)C(C)C,0.9999995827674866,0.02706069126725197,0.35137367248535156,5,Reinforcement learning demo_927,Reinforcement learning demo
467,C1CCC(CCCCCC2CCC(C3CC4CCCCC4CC(C4CCCCC4)C3)CC2)CC1,O=C(O)c1cccc2c1OC(c1ccccc1)OC(c1ccc(C(O)CCCCc3ccccc3)cc1)C2,0.9999553561210632,0.027075445279479027,0.3513687551021576,4,Reinforcement learning demo_928,Reinforcement learning demo
972,C1CCC(CC2CCC3CCC(C4CCCCC4)CC32)CC1,O=C(O)c1cccc(Cn2ccc3ccc(-c4ccccc4)cc32)n1,0.9998877644538879,0.027102338150143623,0.3513641357421875,9,Reinforcement learning demo_929,Reinforcement learning demo
841,CC(C)(CC1CCC2C1CCC1C3CCCCC3CCC12)C1CCCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2NS(=O)(=O)c1ccc(Cl)cc1,0.999999463558197,0.027041947469115257,0.35136112570762634,7,Reinforcement learning demo_930,Reinforcement learning demo
465,CC(CCC1CCCCC1)CCC1CCC(C2CCC(C)CC2C)C1,Cc1cn(C2CC(O)C(CNC(=O)OCc3ccc(Cl)cc3)O2)c(=O)[nH]c1=O,0.9999995827674866,0.027027960866689682,0.3513518273830414,4,Reinforcement learning demo_931,Reinforcement learning demo
691,CC(CC1CC2C3CCC(C3)C2C1)CC1CCCC(C(C)(C)C2CCCCC2)C1,Cc1ccc(NC(=O)Cn2c(O)c3c(c2O)C2C=CC3C2)cc1S(=O)(=O)N1CCOCC1,0.9999986290931702,0.02701738476753235,0.3513444662094116,6,Reinforcement learning demo_932,Reinforcement learning demo
626,CC(CCC1CCCC1)C1CCCCC1,CC(C)Oc1ccc(C(=O)NCc2ccc(C(=O)O)o2)cc1,0.9993380308151245,0.027344511821866035,0.3513423502445221,5,Reinforcement learning demo_933,Reinforcement learning demo
418,CC(CC1CCCC2CCCCC21)C1CCCC1C1CCC2CCCCC21,O=C(Nc1cccc2cc(O)ccc12)c1cccn1-c1noc2cc(Cl)ccc12,0.999999463558197,0.02701021358370781,0.3513399660587311,3,Reinforcement learning demo_934,Reinforcement learning demo
113,CC(C1CCC(C2CCCC2)C1)C1CCCC1CC1CCC(C2CC2)C1,O=C(c1coc(-c2ccco2)n1)N1CCCC1Cn1cc(C2CC2)nn1,0.9999809265136719,0.027008863165974617,0.3513329029083252,0,Reinforcement learning demo_935,Reinforcement learning demo
902,CC(CCC1CCCCC1)C1CC(C2CCCCC2)CC1C1CCCCC1,CC(=O)c1ccc(OCC(=O)N2N=C(c3cccnc3)CC2(O)c2ccc(C)cc2)cc1,0.9999997615814209,0.026986651122570038,0.3513243496417999,8,Reinforcement learning demo_936,Reinforcement learning demo
532,CC(CCCC1CCCC1)CCC1CCCCC1,Cc1cc(C(N)=NNC(=O)COc2ccc(F)cc2)no1,0.9985535740852356,0.027705488726496696,0.3513214886188507,4,Reinforcement learning demo_937,Reinforcement learning demo
138,CC(CC1CCCC1)CC1CCC(C2CCCCC2)CC1,CC(C(=O)N=c1nn[nH][nH]1)c1ccc(-c2cc(F)c(F)c(F)c2)cc1,0.9999706149101257,0.02698209136724472,0.351311594247818,1,Reinforcement learning demo_938,Reinforcement learning demo
256,CC(C)(C1CCCCC1)C1CCC2CCCCC21,Cc1ccc2c(c1)c(CC(=O)O)cn2S(=O)(=O)c1ccc(C(C)C)cc1,0.999994695186615,0.02693043276667595,0.3512851893901825,2,Reinforcement learning demo_939,Reinforcement learning demo
606,CC1CCC2CCCC(C(C)C3CCCCC3)C2C1,O=C(O)Cc1nc2cccc(C(=O)c3ccccc3)c2[nH]c1=O,0.9995347261428833,0.027156207710504532,0.35128238797187805,5,Reinforcement learning demo_940,Reinforcement learning demo
743,CC1CCC2CCCC(C3CCC4CCCCC4C3)C2C1,Cc1ccc2nc(-c3cccc4c(C)[nH]c(=NNC(N)=O)nc34)ccc2c1,0.9999866485595703,0.026929980143904686,0.3512822091579437,6,Reinforcement learning demo_941,Reinforcement learning demo
482,CC(CC1CCCCC1)C1(C(C)CC2CCC(CC3CCCC(CC4CCCCCC4)C3)CC2)CC1,Cc1nc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)cc(=NC2CCCCCC2)[nH]1,0.9996982216835022,0.027064891532063484,0.3512760102748871,4,Reinforcement learning demo_942,Reinforcement learning demo
709,CC(C)(C1CCCCC1)C1CC2CCCCC2C1CC1CCC(CCC2CCCCC2)C1,Cc1cn(CCN2CCOCC2)cc1Cc1c(S(=O)(=O)c2cccc(Cl)c2)[nH]c2ccccc12,0.9999788999557495,0.02690877765417099,0.35126546025276184,6,Reinforcement learning demo_943,Reinforcement learning demo
445,C1CCC(C2CCCC(CCCC3CC3)C2)CC1,CCc1ccccc1-c1cccc(CNCC2CC2)c1,0.9903730154037476,0.03170566260814667,0.3512614667415619,4,Reinforcement learning demo_944,Reinforcement learning demo
605,CC1CCCCC1CC1CC2CCCCC2C1,CC(C)n1c(CN2CCCCC2=O)nc2ccccc21,0.9936696887016296,0.030054675415158272,0.35125967860221863,5,Reinforcement learning demo_945,Reinforcement learning demo
835,CC1CC2C(CC(C)C3CCCCC3)CC3CCCCC3C2C1,CC(C)N1CCc2c(cc(CC(=O)N3CCOCC3)c3oc(=O)oc23)C1,0.9999883770942688,0.026890741661190987,0.3512566089630127,7,Reinforcement learning demo_946,Reinforcement learning demo
661,CC1CC(CC2CCC(C3CCCCC3)CC2)C2CC3CCCCC3C2C1,C=C1Cc2c([nH]c3ccccc23)N(Cc2ccc(-c3ccccc3)cc2)C1,0.9999765157699585,0.0268825925886631,0.35124722123146057,6,Reinforcement learning demo_947,Reinforcement learning demo
641,CC(CC1CCCC(C(C)(C)CC2CCCCCC2)C1)C1CCCCC1,Cc1ccccc1C(=O)Nc1cccc(S(=O)(=O)N=C2CCCCCN2)c1,0.9999980330467224,0.02686743065714836,0.3512443006038666,5,Reinforcement learning demo_948,Reinforcement learning demo
995,CC1CC(C)(C)C(CC2CCCCC2)C1CC1CCCCC1,C=CCN1C(=O)C(Cc2ccccc2)N(Cc2ccccc2)S1(=O)=O,0.999984622001648,0.026866942644119263,0.35123953223228455,9,Reinforcement learning demo_949,Reinforcement learning demo
531,CC(CCC1CCC(C2CCCCC2)CC1)C1CCCCC1,O=C(O)c1cccc(C(=O)C=Cc2ccc(-c3c(F)c(F)c(F)c(F)c3F)cc2)c1,0.9999997615814209,0.026851624250411987,0.3512343466281891,4,Reinforcement learning demo_950,Reinforcement learning demo
871,CC(CC1CCC2CCCC(CC3CCCCC3)C2C1)C1CCCC1C1CCCC1,O=C(Nc1ccc2[nH]cnc(=Nc3cccc(Br)c3)c2c1)C1CCCN1C1CCCC1,0.9999939203262329,0.026854151859879494,0.3512340784072876,8,Reinforcement learning demo_951,Reinforcement learning demo
348,CC(CC1CCC2CC(C(C)(C)C3CCCC3)CCC12)C1CCCCC1,O=C(Cn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21)N1CCCCC1,0.9999960064888,0.02684015966951847,0.35122546553611755,3,Reinforcement learning demo_952,Reinforcement learning demo
806,CC(CC1CC1)C1CCC(C2CCC(C3CCC4CCCCC43)C2)C1,N#Cc1ccc2[nH]cc(-c3ncc(-c4cnn(C(=O)NC5CC5)c4)s3)c2c1,0.9999957084655762,0.026832055300474167,0.35121992230415344,7,Reinforcement learning demo_953,Reinforcement learning demo
94,CC1CCC(C2CCCCC2)C2CCCCC2C1,CCc1ccc(C2N=C(C)C(=O)Nc3ccccc32)cc1,0.9961328506469727,0.0287539791315794,0.35121360421180725,5,Reinforcement learning demo_954,Reinforcement learning demo
376,CC(CCC1CCC2C(C1)CC(C1CCCCC1)C2C)C1CCC(C2CCCCC2)C1,Cc1c(C(=O)NCc2cnc3c(c2)CN(C2CCCCC2)C3=O)cnn1-c1ccccc1,0.9999997615814209,0.026819203048944473,0.351212739944458,3,Reinforcement learning demo_955,Reinforcement learning demo
329,CC1CC(C2CCCCC2)C2C3CCCCC3CC(C3CCCC3)C2C1,O=C1CC(c2ccccc2)C2C(=C(c3cccs3)Oc3cc(O)ccc32)O1,0.9999962449073792,0.02681855857372284,0.3512111008167267,2,Reinforcement learning demo_956,Reinforcement learning demo
713,CC1CCCC(C2CCCC2)C1,CC(=O)c1c(C)[nH]c(=O)c(C#N)c1-c1cccs1,0.9841814041137695,0.03472290188074112,0.3512090742588043,6,Reinforcement learning demo_957,Reinforcement learning demo
721,CC(CCC1CCCCC1)C1CC(C2CC2)CC2CCCC21,CCn1ncc2c(C(=O)NCc3ccccc3)cc(C3CC3)nc21,0.9998025894165039,0.026910897344350815,0.3512081205844879,6,Reinforcement learning demo_958,Reinforcement learning demo
886,CC1CCCC(C2CCC(CCC3C(C)C4CCCCC4C3C)C2)C1,Cc1cc(=O)[nH]c(-n2nc(C)c(CCN3C(=O)c4ccccc4C3=O)c2C)n1,0.999996542930603,0.026796668767929077,0.35119661688804626,8,Reinforcement learning demo_959,Reinforcement learning demo
120,C1CCC(CCCCC2CCCC2)CC1,Cc1cc(C(O)NC(C=O)Cc2ccc([N+](=O)[O-])cc2)no1,0.9994244575500488,0.02706570364534855,0.35118529200553894,2,Reinforcement learning demo_960,Reinforcement learning demo
41,C1CCC(CCCC2CCC(C3CCCCC3)C2)CC1,Clc1ccc(OCCc2nc(-c3ccc(Cl)cc3)no2)cc1,0.9999307990074158,0.026792993769049644,0.35117223858833313,3,Reinforcement learning demo_961,Reinforcement learning demo
746,C1CCC2C(C1)CCCC2CC1CCCC(C2CC3CCC2CC3)C1,OC1(c2cccc(N=c3cc[nH]c4cc(Cl)ccc34)c2)CN2CCC1CC2,0.999997079372406,0.026753921061754227,0.35116830468177795,7,Reinforcement learning demo_962,Reinforcement learning demo
963,CC(C)(CCCC1CCCCC1)C1CCC2CCCCC2C1,COc1ccc(C=NNS(=O)(=O)c2cc([N+](=O)[O-])c3ccccc3c2)cc1O,0.9999993443489075,0.026750165969133377,0.35116657614707947,9,Reinforcement learning demo_963,Reinforcement learning demo
737,CC1CC(C)C2CCCCC12,O=C1c2cc(Cl)cc(Cl)c2C(=O)N1CO[N+](=O)[O-],0.9984227418899536,0.027538388967514038,0.3511664867401123,6,Reinforcement learning demo_964,Reinforcement learning demo
598,CC1CCCC(CC(C2CCCCC2)(C2CCCCC2)C2CCCCC2)C1,CN=c1cc(Cl)[nH]c(SC(c2ccccc2)(c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)n1,0.9999679327011108,0.02676321566104889,0.3511647880077362,5,Reinforcement learning demo_965,Reinforcement learning demo
217,C1CC2CCC(C3CCCC4CCCCC43)CC2C1,CCc1nc(N2CCCc3cc(OC)ccc32)nc2cc(C(=O)O)[nH]c12,0.999979555606842,0.02674892544746399,0.35115912556648254,9,Reinforcement learning demo_966,Reinforcement learning demo
288,CC(CC1CCC(CC(C)C2CCCCC2)CC1)CC1CC2C(CCCC2C2CCCCC2)CC1CC1CCCC1,O=C(Nc1ccc(CC(=O)N2CCOCC2)cc1)Nc1cc2c(N3CCOCC3)ncnc2cc1OC1CCOC1,0.9979549050331116,0.027758821845054626,0.3511575162410736,2,Reinforcement learning demo_967,Reinforcement learning demo
90,CC(C1CCC2CCCCC2C1)C1CCCC2CCCCC21,CC(=O)N1CCC2CCCN(C(=O)c3cc(C)c4ccccc4c3)C2C1,0.9999765157699585,0.02674718014895916,0.35115694999694824,0,Reinforcement learning demo_968,Reinforcement learning demo
623,CC(C1CCCC1)C(C)C1CCC2C(C1)CC1CCCCC12,C=C(C(=O)c1ccc2c(c1)Cc1ccccc1-2)n1ccnc1,0.9977990388870239,0.027833351865410805,0.35115525126457214,5,Reinforcement learning demo_969,Reinforcement learning demo
873,CC1CC(C2C(C)CCC2CCC2CCCCC2)C1CC1CCCC2CCCCC21,O=C1CC(N2C(=O)OCC2C(O)Cc2ccccc2)N1Cc1cccc2ccccc12,0.9999997019767761,0.02671537548303604,0.351143479347229,8,Reinforcement learning demo_970,Reinforcement learning demo
62,CC1C2CCCCC2C(C)C1C1CCCC(CCCCC2CCCCC2)C1,NC(=O)c1ccc2c(c1)C(=O)N(c1cccc(OCCCN3CCCCC3)c1)C2=O,0.9999995231628418,0.02671174146234989,0.3511410057544708,0,Reinforcement learning demo_971,Reinforcement learning demo
237,C1CCC(CC2CCC(C3CC4CCCCC4C3)C2)CC1,Oc1cc(Cc2ccc(Cl)cc2)c(O)n1-c1nc2cc(Cl)ccc2[nH]1,0.9999956488609314,0.026712246239185333,0.3511400520801544,2,Reinforcement learning demo_972,Reinforcement learning demo
35,CC(CCCC1CCCCC1)CC1C(C)CC(C2CCCCC2)C1C,CCC1(c2ccccc2)NC(=O)N(CC(=O)NCCc2ccccc2)C1=O,0.9999918937683105,0.026697933673858643,0.3511292636394501,0,Reinforcement learning demo_973,Reinforcement learning demo
417,CC(CCC1CC(C)C2CCCCC2C1)CC1CCCC2(CCC2)C1C,O=C(CN1CCCC2(CCC2)C1=O)OCc1cc(=O)n2ccccc2n1,0.9999834299087524,0.026688557118177414,0.3511202037334442,3,Reinforcement learning demo_974,Reinforcement learning demo
1020,C1CCC(CC2CCC3CCCCC3C2)C1,COCc1oncc1CN1CCc2nc(C)ncc2C1,0.9948611259460449,0.029241932556033134,0.35111498832702637,9,Reinforcement learning demo_975,Reinforcement learning demo
76,C1CCC2C(C1)CC1CCCCC12,CCC(=O)NCCn1c2ccccc2c2ccccc21,0.9909902215003967,0.03117675893008709,0.3511146008968353,7,Reinforcement learning demo_976,Reinforcement learning demo
276,CC(CC1CCCCC1)CC1CCC(C2CCCC2C2CCCC(CC3CCCCC3)C2)CC1,Cn1ncc(-c2cc[nH]c(=Nc3ccccc3)n2)c1-c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)Cl)c2)cc1,0.9928198456764221,0.03022690676152706,0.3510912358760834,2,Reinforcement learning demo_977,Reinforcement learning demo
638,CC1CCCC2CC(CCC3CCC(C4CCCCC4)C3)CCC12,O=Cc1coc2cc(OCc3coc(-c4ccccc4F)n3)c(Br)cc2c1=O,0.9999995231628418,0.02662489004433155,0.3510831296443939,5,Reinforcement learning demo_978,Reinforcement learning demo
304,CC(CC1CCCCC1)C1CCC(C2CCC3CC4CCCCC4C(C)C3C2)CC1,COc1cc2oc3ccc(N4CCN(C(=O)Nc5cccc(Cl)c5)CC4)cc3c(=O)c2cc1OC,0.9999842047691345,0.026609128341078758,0.35106751322746277,2,Reinforcement learning demo_979,Reinforcement learning demo
656,C1CCC(C2CCC(C3CC(C4CCCCC4)CC3C3CCC4CCCC4C3)C2)CC1,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc4c(c3)OCO4)C2)cc1,0.9999961853027344,0.026601415127515793,0.35106635093688965,6,Reinforcement learning demo_980,Reinforcement learning demo
541,CC1CC(C2CCCCC2)CC2CCCCC12,O=C1CC(c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21,0.9993807077407837,0.026908129453659058,0.35106563568115234,4,Reinforcement learning demo_981,Reinforcement learning demo
893,C1CCC(C2CCC(CCC3CC4CCCC4C3)CC2)CC1,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.9999997615814209,0.02659532241523266,0.35106346011161804,8,Reinforcement learning demo_982,Reinforcement learning demo
32,CC(CC1CCC(CCC2CCCC(C(C)C3CCCCC3)C2)C1)CC(C)(C)C1CCCCC1,Cc1ccc(S(=O)(=O)NC(=O)OC2CCC(COc3cccc(C(=O)c4cc(O)ccc4O)c3)C2)cc1,0.9998515248298645,0.02666184864938259,0.35105839371681213,0,Reinforcement learning demo_983,Reinforcement learning demo
757,CC1CC(C2CCCCC2)CC1CC1CCC(CC2CCCC2)C1,O=c1oc(-c2ccc([N+](=O)[O-])cc2)nn1Cc1ccc(Cn2ccnc2)o1,0.9999929070472717,0.02658572793006897,0.3510547876358032,7,Reinforcement learning demo_984,Reinforcement learning demo
372,CC1CC2C(CCC3CCC4CCCC4C3)CCCC2C(C2CC3CCC2C3)C1,Cc1nc(=NCc2ccc3ccoc3c2)c2[nH]c(=NCC(C)O)nc(N3CC4CCC3C4)c2[nH]1,0.9999986290931702,0.02656886726617813,0.3510454595088959,3,Reinforcement learning demo_985,Reinforcement learning demo
787,CC(CCCC1CCCCC1)C1CCC(C2CCCC2)CC1,COc1ccc(CNNC(=O)c2ccc(C3CCCO3)cc2)cc1,0.9998709559440613,0.02661895751953125,0.35103631019592285,7,Reinforcement learning demo_986,Reinforcement learning demo
437,CC(C)(C1CCCCC1)C1CCCCC1,CC1CN(S(=O)(=O)c2ccc(F)c(F)c2)CCN1,0.9955319762229919,0.028782403096556664,0.3510322570800781,5,Reinforcement learning demo_987,Reinforcement learning demo
251,CC(CC1C(C)CC2C(CC(C)C2C2CCCCC2)C1C)C1CCCCC1,CC1(C)C(=O)N(c2ccccc2)C2=C1C(=O)C(C)(OC(=O)c1ccccc1)C(=O)C2,0.9999994039535522,0.026536766439676285,0.3510242998600006,2,Reinforcement learning demo_988,Reinforcement learning demo
46,CC1CC2CCC(C3CC3)CC2C2C1CCC2C1CCCCC1,C=Cc1cn(-c2ccccc2)c2c1c(=N)[nH]c1c(F)cc(C3CC3)cc12,0.9999613165855408,0.026550153270363808,0.35102054476737976,0,Reinforcement learning demo_989,Reinforcement learning demo
85,CC1C(CCC2CCC3CCCCC3C2)CCCC1C1CC2CCCCC2C1,Cc1cc(C)c2cc(CC(C(=O)O)N3CCNC(C4Cc5ccccc5C4)C3=O)ccc2n1,0.9999995231628418,0.026519427075982094,0.35101279616355896,0,Reinforcement learning demo_990,Reinforcement learning demo
407,CC(CCCC1CCC2CCCC2C1)C1CCCCC1,O=C(NN=Cc1ccc2c(c1)OCO2)c1cccc[n+]1[O-],0.9976252913475037,0.027692526578903198,0.3510034382343292,3,Reinforcement learning demo_991,Reinforcement learning demo
907,CC(CCC(C)C1CCC2C(C1)C2C1CCCCC1)C1CCCCC1,O=C(CCC(=O)N1CCC2C(C1)C2(O)c1ccccc1)c1ccccc1,0.9999747276306152,0.02649122104048729,0.35098573565483093,8,Reinforcement learning demo_992,Reinforcement learning demo
379,CC1CCC2CC(C3CCCCC3)CCC2C1,COc1cncc(-c2cnc3c(c2)NCC(=O)N3C)c1,0.9931735396385193,0.029866663739085197,0.35096895694732666,3,Reinforcement learning demo_993,Reinforcement learning demo
640,CC1CC(C2CCCCC2)CC2CC(CC3CCC4CCCCC4C3C)CC12,CN1C(=Cc2coc3ccccc3c2=O)C(O)C2=C1CC(CN)(c1ccccc1)CC2=O,0.9999997615814209,0.02640669047832489,0.35093772411346436,5,Reinforcement learning demo_994,Reinforcement learning demo
187,CC(CC1CCC(C2CCCCC2)CC1)C1CCC2C(CC3CCCCC3)CCC2C1,CC(c1cccc(C(F)(F)F)c1)n1ccc2cc(C(=O)Nc3ccc(-c4ccccc4)cc3O)ccc21,0.9999748468399048,0.02641242928802967,0.3509332239627838,1,Reinforcement learning demo_995,Reinforcement learning demo
340,CC(CC1CC1)C1CCCC(C2CCC3CCC(C4CCCCC4)C3C2)C1,O=C(NC1CC1)c1cccc(-c2ccc3ncc(-c4cccnc4)n3c2)c1,0.9999822378158569,0.02640637755393982,0.35093164443969727,3,Reinforcement learning demo_996,Reinforcement learning demo
279,CC(CCCC1C(C)C2CCCCC2C1(C)C)CCC1CCCCC1,Cc1cc(C)[nH]c(=NNC(=O)COCN2C(=O)c3ccccc3S2(=O)=O)n1,0.9999986886978149,0.0263889878988266,0.3509255647659302,2,Reinforcement learning demo_997,Reinforcement learning demo
87,CC(CC1CCCCC1)CC1C(C)CC(C2CCCCC2)C1C,CCC1(c2ccc(OC)cc2)NC(=O)N(CC(=O)Nc2ccc([N+](=O)[O-])cc2O)C1=O,0.9999997615814209,0.026388272643089294,0.3509254455566406,0,Reinforcement learning demo_998,Reinforcement learning demo
622,CC(CCC1CCC(CC(C)C2CCCC3CCCCC32)C1)CC1CCC2CCCC2C1,O=C(CSc1nnn(CC(=O)N2CCCc3ccccc32)n1)Nc1ccc2c(c1)OCO2,0.9999991655349731,0.02638746239244938,0.35092470049858093,5,Reinforcement learning demo_999,Reinforcement learning demo
793,C1CCC(CC2CCCC3CC4CCC5CCCCC5C4CC3C2)CC1,Nc1cccc(CN2CCOc3cc4ncc5cnccc5c4cc3C2)c1,0.999984622001648,0.02637997455894947,0.350914865732193,7,Reinforcement learning demo_1000,Reinforcement learning demo
527,CC(C1CCC(C2CCCCC2)CC1)C1(C2CCCCC2)CC2CCCCC2C1,O=C(N1CC=C(c2ccccc2)CC1)C1(N2CCCCC2)Cc2ccccc2C1,0.999998152256012,0.026333419606089592,0.35088834166526794,4,Reinforcement learning demo_1001,Reinforcement learning demo
976,CC(CCCC1CCCCC1)C1CCC(C2CCCC3CC4CCCC4CC32)CC1,S=C(NCCc1ccccc1)N1CCN(c2ncnc3cc4c(cc23)OCO4)CC1,0.9999997615814209,0.02630022168159485,0.3508667051792145,9,Reinforcement learning demo_1002,Reinforcement learning demo
419,CC1CCCC(C(C)C2CCC(C3CCCCC3)(C3CCCCC3)CC2)C1,Cc1cc(=O)cc(C(=O)N2CCC(c3ccccc3)(N3CCOCC3)CC2)o1,0.9999975562095642,0.026299994438886642,0.35086584091186523,3,Reinforcement learning demo_1003,Reinforcement learning demo
105,C1CCC(C2CC3CC4CCCCC4C3C2)CC1,CCc1ccc(-c2nc3n(C)c4ccccc4n3n2)cc1,0.9955430030822754,0.02848152630031109,0.3508353531360626,0,Reinforcement learning demo_1004,Reinforcement learning demo
95,CC(C)(C1CCCCC1)C(CCC1CCCCC1)C1CC2CCCCC2C1,O=S(=O)(c1ccccc1)N(CCN1CCOCC1)c1sc2ccccc2c1Br,0.9999935030937195,0.02621154673397541,0.35080552101135254,0,Reinforcement learning demo_1005,Reinforcement learning demo
552,CC1CC2CCCCC2C(C)(C)C1CC1CCCCC1,COC(=O)CN1C(=O)N(Cc2ccccc2)S(=O)(=O)c2cc(Cl)ccc21,0.9999989867210388,0.02618550881743431,0.35078999400138855,5,Reinforcement learning demo_1006,Reinforcement learning demo
106,CC(CCC(C)(C)C1CCCCC1)CC1CCC2CCCCC21,COc1ccc(S(=O)(=O)NNC(=O)Cc2coc3ccc(OC)cc23)cc1,0.9999986290931702,0.026178836822509766,0.35078540444374084,0,Reinforcement learning demo_1007,Reinforcement learning demo
755,CC(CC1CCC2C3CCCCC3CCC2C1C)C1CCCCC1,O=C(CC1=NCC2c3ccccc3CCN2C1=O)c1ccc(F)cc1,0.9999362826347351,0.026193425059318542,0.3507743775844574,7,Reinforcement learning demo_1008,Reinforcement learning demo
832,CC(CC1CCCCC1)CC1CCC2CCCCC2C1,O=C(Cc1ccc(F)cc1)NC1CCc2ccccc2C1,0.997281551361084,0.02749435417354107,0.35075676441192627,7,Reinforcement learning demo_1009,Reinforcement learning demo
712,CC1CC2CCC(C)C2C(C2CCCCC2)C1,CC(C)n1[nH]c(=O)c2c1NC(=O)CC2c1ccc(F)cc1,0.9982166886329651,0.02700057439506054,0.3507392704486847,6,Reinforcement learning demo_1010,Reinforcement learning demo
75,CC(CC1CCCCC1)CC1CC(C)C2CCCCC12,COc1ccc(NC(=O)C(F)C2OC(=O)c3ccccc32)cc1,0.9997167587280273,0.026215124875307083,0.35071566700935364,0,Reinforcement learning demo_1011,Reinforcement learning demo
274,CC1CC2CCC(C3CCC(CCC(C)C4CCCCC4)C3)CC2C(C2CCCCC2)C1,COC(=O)c1ccc(C(=O)CSc2nnc(-c3ccc4c(c3)C(c3ccc(Cl)cc3)C(C#N)C(=N)O4)o2)cc1,0.9984172582626343,0.026843158528208733,0.3507011830806732,2,Reinforcement learning demo_1012,Reinforcement learning demo
917,C1CCC(C2CCC(C3CC4CCCCC4C3)CC2)CC1,O=C(O)Cc1ccc2nc(-c3ccc(-c4ccccc4)cc3)oc2c1,0.9998953342437744,0.026102770119905472,0.3507002890110016,8,Reinforcement learning demo_1013,Reinforcement learning demo
48,CC1CCCC(C2CCC(CCC(C)(C)C3CCCC3)CC2)C1,Cn1cc(S(=O)(=O)NCc2ccc(N3CCNC(=O)C3)cc2)cn1,0.9999747276306152,0.026057692244648933,0.35069671273231506,0,Reinforcement learning demo_1014,Reinforcement learning demo
404,CC1CCC2C(C3CCC(C4CCCCC4)C3)C3CC4CCCC4CC3C(C3CCCCC3)C12,COc1cc(C2c3cc4c(cc3C(n3cc(-c5ccccc5C)nn3)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.9987570643424988,0.02666289731860161,0.35069429874420166,3,Reinforcement learning demo_1015,Reinforcement learning demo
310,CC(C)(CCC1CCCC1C1CCCCC1)C1CCCC1,O=S(=O)(NCc1c(-c2ccccc2)no[n+]1[O-])c1cnc(Cl)s1,0.9999951720237732,0.02603824995458126,0.3506905734539032,2,Reinforcement learning demo_1016,Reinforcement learning demo
30,C1CCC(C2CCCC2)CC1,CNC(=O)Oc1nonc1-c1ccc(S(C)(=O)=O)cc1,0.9989861845970154,0.02654130384325981,0.3506896197795868,1,Reinforcement learning demo_1017,Reinforcement learning demo
6,CC1C(CC2CCCCC2)CC2C3CCCCC3C(C)C3C1CCCC23,O=C1c2cc(Cl)cc(O)c2-c2cn(Cc3ccccc3)C(=O)c3cccc2c31,0.9999983310699463,0.026006760075688362,0.35067060589790344,0,Reinforcement learning demo_1018,Reinforcement learning demo
929,CC(CCC1C2C3CCCCC3C(C3CCCCC32)C1C1CCCCC1)C1CCCCC1,O=C(NCC1C2c3ccccc3C(c3ccccc32)C1c1ccccc1)c1ccc(O)cc1,0.9999997615814209,0.02598428912460804,0.350656121969223,8,Reinforcement learning demo_1019,Reinforcement learning demo
791,CC1CCC(CC2CCC3C(CC4CC4)CC(CC(C)C4CCCC4)CC23)C1,O=C(N=c1nc2c(=Cc3[nH]c(=O)[nH]c3O)cnn2c(=NC2CC2)[nH]1)c1ccco1,0.999998927116394,0.025975098833441734,0.35064971446990967,7,Reinforcement learning demo_1020,Reinforcement learning demo
30,C1CCC(C2CCCC2)CC1,Cc1[nH]c(-c2ccc(Cl)c(Cl)c2)cc1C(N)=O,0.9925926327705383,0.029676400125026703,0.3506484925746918,7,Reinforcement learning demo_1021,Reinforcement learning demo
